Case #1: POSSIBLE
270 60
14 12
761 284
433 992
928 582
159 10
986 909
799 793
33 700
191 408
137 954
367 884
431 126
898 979
420 40
954 949
95 997
471 834
467 30
976 80
925 808
470 367
282 639
398 192
774 724
231 727
595 547
296 919
299 587
100 163
738 893
201 810
828 120
695 442
248 281
491 918
213 341
518 923
368 361
39 600
190 636
7 262
931 572
575 660
46 312
496 663
657 737
444 843
133 809
331 676
252 535
474 157
825 21
974 837
56 90
823 800
92 417
739 113
810 94
893 726
97 66
926 381
586 380
143 282
236 382
609 818
465 973
85 472
174 422
516 257
661 787
469 930
380 491
323 56
948 151
733 309
439 461
157 518
216 352
520 261
786 457
266 288
644 509
338 166
635 969
369 789
517 52
952 324
681 475
87 840
65 371
386 112
916 335
654 370
289 439
598 862
531 102
866 874
27 28
891 137
887 452
357 483
314 390
25 753
672 202
605 776
64 991
522 362
417 645
370 526
634 533
930 584
178 876
426 823
192 374
886 76
924 315
806 605
40 651
271 243
732 589
290 690
663 447
839 293
552 811
153 295
549 889
223 760
873 385
500 197
578 403
239 640
135 444
217 873
456 821
813 148
425 826
647 459
676 37
943 132
817 486
165 388
667 83
920 17
993 831
42 748
670 522
558 962
703 213
701 824
283 807
933 239
759 179
792 86
958 436
259 819
544 601
485 43
762 18
995 187
840 310
477 237
576 625
434 363
495 98
830 568
49 561
10 961
32 557
475 435
247 569
278 393
366 985
363 392
768 156
730 134
833 673
327 95
154 875
658 121
949 5
998 558
126 714
835 928
536 317
1 602
63 778
86 563
83 164
687 783
413 250
968 981
188 260
781 740
660 342
454 119
880 471
94 386
625 464
229 696
219 358
526 585
155 845
26 644
863 389
291 866
613 734
233 176
615 539
24 549
316 493
353 252
655 407
301 798
427 894
775 431
48 841
210 165
934 796
671 816
406 297
410 901
34 966
77 939
483 272
718 631
221 691
350 230
555 968
637 680
218 226
686 560
102 167
850 263
648 880
308 665
742 838
790 920
246 479
298 207
284 394
352 354
938 614
311 266
614 606
220 241
755 629
798 428
9 856
145 619
708 710
802 8
996 905
104 649
785 677
274 586
505 53
936 764
61 26
971 708
81 426
450 454
579 515
59 580
335 802
36 402
70 373
422 999
756 540
234 240
534 803
57 820
309 339
528 970
15 863
119 468
760 234
710 794
306 638
2 546
28 721
478 567
565 249
346 348
468 570
19 141
793 222
679 983
330 815
726 571
344 38
888 478
623 532
577 833
723 684
737 277
653 332
438 870
197 650
563 16
984 916
295 946
664 205
890 129
814 273
680 869
405 251
606 198
855 617
697 906
122 383
385 155
693 940
38 460
181 146
870 842
232 767
458 47
867 545
66 641
662 29
964 413
411 980
313 271
642 763
287 574
794 534
177 578
345 519
75 730
513 718
721 228
956 212
824 81
780 610
163 682
970 474
101 482
541 554
355 917
199 174
782 244
641 538
84 149
702 595
421 521
275 445
202 97
874 236
690 806
238 423
511 596
412 832
481 597
20 739
515 364
853 462
198 564
